,furniture_type,name,discounted_price,original_price,product_details
0,Bed,Flipkart Perfect Homes Opus Engineered Wood Queen Box B...,"₹10,990","₹15,299","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162.3 cm x 79.9 cm x 213 cm (5 ft 3 in x 2 ft 7 in x 6 ft 11 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
1,Bed,Flipkart Perfect Homes Carol Engineered Wood Queen Bed,"₹8,690","₹13,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 159.5 cm x 80 cm x 203.5 cm (5 ft 2 in x 2 ft 7 in x 6 ft 8 in)</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length = 78 inches x Width = 60 inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
2,Bed,Flipkart Perfect Homes Opus Engineered Wood King Box Be...,"₹13,390","₹20,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 192.5 cm x 797.5 mm x 2130 mm (6 ft 3 in x 2 ft 7 in x 6 ft 11 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
3,Bed,INDIAN FURNITURE MART Metal Single Hydraulic Bed,"₹23,399","₹39,999","[<li class=""_21Ahn-"">Bed Material Subtype: Wrought Iron</li>, <li class=""_21Ahn-"">W x H x D: 121.92 cm x 41 cm x 187.96 cm (4 ft x 1 ft 4 in x 6 ft 2 in)</li>, <li class=""_21Ahn-"">Storage Type: Hydraulic</li>, <li class=""_21Ahn-"">Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.</li>]"
4,Bed,Flipkart Perfect Homes Opus Engineered Wood Queen Box B...,"₹11,590","₹15,299","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162.3 cm x 79.9 cm x 213 cm (5 ft 3 in x 2 ft 7 in x 6 ft 11 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
5,Bed,Flipkart Perfect Homes Rhapsody Engineered Wood Queen B...,"₹13,790","₹20,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162 cm x 889 mm x 2179 mm (5 ft 3 in x 2 ft 10 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
6,Bed,FurnitureKraft Nancy Metal Queen Bed,"₹6,490","₹9,399","[<li class=""_21Ahn-"">Bed Material Subtype: Wrought Iron</li>, <li class=""_21Ahn-"">W x H x D: 154.5 cm x 95 cm x 206 cm (5 ft x 3 ft 1 in x 6 ft 9 in)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
7,Bed,Trevi Primus Bed With Storage Engineered Wood Single NA...,"₹7,999","₹13,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 80.01 cm x 35.56 cm x 186.69 cm (2 ft 7 in x 1 ft 2 in x 6 ft 1 in)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
8,Bed,Flipkart Perfect Homes Waltz Engineered Wood King Box B...,"₹13,790","₹22,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 192.5 cm x 889 mm x 2179 mm (6 ft 3 in x 2 ft 10 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
9,Bed,FurnitureKraft Nancy Metal King Bed,"₹7,590","₹10,999","[<li class=""_21Ahn-"">Bed Material Subtype: Wrought Iron</li>, <li class=""_21Ahn-"">W x H x D: 189 cm x 95 cm x 206 cm (6 ft 2 in x 3 ft 1 in x 6 ft 9 in)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
